,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
524,416,Speak with Impact,How to Command the Room and Influence Others,Allison Shapira,https://www.audible.com/pd/Speak-with-Impact-Audiobook/B07FTSKPC3?qid=1631134103&sr=1-18&ref=a_special-p_c3_lProduct_1_18&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/4157VmuJ+OL._SL500_.jpg,Business & Self Dev,416,Speak with Impact: How to Command the Room and Influence Others,Allison  Shapira,https://www.goodreads.com/book/show/39873373-speak-with-impact?from_search=true&from_srp=true&qid=ulNkzIviC3&rank=1,https://www.goodreads.com/search?q=Speak+with+Impact+Allison+Shapira,4.15,100
,417,The Joy of Missing Out,Live More by Doing Less,Tanya Dalton,https://www.audible.com/pd/The-Joy-of-Missing-Out-Audiobook/1400214424?qid=1631134103&sr=1-19&ref=a_special-p_c3_lProduct_1_19&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51uLil6r0tS._SL500_.jpg,Business & Self Dev,417,,,,,,
525,418,The Urban Monk,"Eastern Wisdom and Modern Hacks to Stop Time and Find Success, Happiness, and Peace",Pedram Shojai OMD,https://www.audible.com/pd/The-Urban-Monk-Audiobook/B01GOWES8W?qid=1631134103&sr=1-20&ref=a_special-p_c3_lProduct_1_20&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51wRXOb0HNL._SL500_.jpg,Business & Self Dev,418,The Urban Monk Inner Stillness Training Program: How to Open Up and Awaken to the Infinite River of Life,Pedram Shojai,https://www.goodreads.com/book/show/39703605-the-urban-monk-inner-stillness-training-program?from_search=true&from_srp=true&qid=oPp4Dwi5YI&rank=2,https://www.goodreads.com/search?q=The+Urban+Monk+Pedram+Shojai+O,4.5,2
526,419,Remote Work Revolution,Succeeding from Anywhere,Tsedal Neeley,https://www.audible.com/pd/Remote-Work-Revolution-Audiobook/0063068338?qid=1631134103&sr=1-21&ref=a_special-p_c3_lProduct_1_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51ZfAbD0HaL._SL500_.jpg,Business & Self Dev,419,Remote Work Revolution: Succeeding from Anywhere,Tsedal Neeley,https://www.goodreads.com/book/show/54109219-remote-work-revolution?from_search=true&from_srp=true&qid=MCTlJHFcxJ&rank=1,https://www.goodreads.com/search?q=Remote+Work+Revolution+Tsedal+Neeley,3.49,158
527,420,Never Go Back,10 Things You'll Never Do Again,Dr. Henry Cloud,https://www.audible.com/pd/Never-Go-Back-Audiobook/B00KVLL9XA?qid=1631134103&sr=1-22&ref=a_special-p_c3_lProduct_1_22&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51jU96M2L6L._SL500_.jpg,Business & Self Dev,420,Never Go Back,Henry Cloud,https://www.goodreads.com/book/show/18775392-never-go-back?from_search=true&from_srp=true&qid=fIz48joBLF&rank=1,https://www.goodreads.com/search?q=Never+Go+Back+.+Henry+Cloud,4.24,669
529,421,Unf*ckology,A Field Guide to Living with Guts and Confidence,Amy Alkon,https://www.audible.com/pd/Unf-ckology-Audiobook/B078P5WG8P?qid=1631134103&sr=1-23&ref=a_special-p_c3_lProduct_1_23&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51KmSzZffdL._SL500_.jpg,Business & Self Dev,421,Unf*ckology: A Field Guide to Living with Guts and Confidence,Amy Alkon,https://www.goodreads.com/book/show/34964841-unf-ckology?from_search=true&from_srp=true&qid=WPnneTSdz1&rank=1,https://www.goodreads.com/search?q=Unf*ckology+Amy+Alkon,3.53,318
530,422,For the Love of a Dog,Understanding Emotion in You and Your Best Friend,Patricia B McConnell,https://www.audible.com/pd/For-the-Love-of-a-Dog-Audiobook/B002V1NT86?qid=1631134103&sr=1-24&ref=a_special-p_c3_lProduct_1_24&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51jKyTOYa-L._SL500_.jpg,Business & Self Dev,422,For the Love of a Dog: Understanding Emotion in You and Your Best Friend,Patricia B. McConnell,https://www.goodreads.com/book/show/31054.For_the_Love_of_a_Dog?from_search=true&from_srp=true&qid=fkiSbcS5kK&rank=1,https://www.goodreads.com/search?q=For+the+Love+of+a+Dog+Patricia+B+McConnell,4.34,2731
,423,The Resolution for Women,,"Priscilla Shirer, Alexander Kendrick - foreword, Stephen Kendrick - foreword",https://www.audible.com/pd/The-Resolution-for-Women-Audiobook/B005NCFTP6?qid=1631134103&sr=1-25&ref=a_special-p_c3_lProduct_1_25&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/61WNU-hyJpL._SL500_.jpg,Business & Self Dev,423,,,,,,
531,424,The Book of Moods,How I Turned My Worst Emotions Into My Best Life,Lauren Martin,https://www.audible.com/pd/The-Book-of-Moods-Audiobook/1549151339?qid=1631134103&sr=1-26&ref=a_special-p_c3_lProduct_1_26&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51z7JJQEOFL._SL500_.jpg,Business & Self Dev,424,The Book of Moods: How I Turned My Worst Emotions Into My Best Life,Lauren   Martin,https://www.goodreads.com/book/show/53021563-the-book-of-moods?from_search=true&from_srp=true&qid=663FOg7lG9&rank=1,https://www.goodreads.com/search?q=The+Book+of+Moods+Lauren+Martin,3.85,1653
532,425,How to Get Sh*t Done,Why Women Need to Stop Doing Everything So They Can Achieve Anything,Erin Falconer,https://www.audible.com/pd/How-to-Get-Sh-t-Done-Audiobook/B078K1FPF2?qid=1631134103&sr=1-27&ref=a_special-p_c3_lProduct_1_27&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41Gqh1pr+YL._SL500_.jpg,Business & Self Dev,425,How to Get Sh*t Done: Why Women Need to Stop Doing Everything so They Can Achieve Anything,Erin Falconer,https://www.goodreads.com/book/show/35297359-how-to-get-sh-t-done?from_search=true&from_srp=true&qid=fuZ4Gh1suO&rank=1,https://www.goodreads.com/search?q=How+to+Get+Sh*t+Done+Erin+Falconer,3.39,896
533,426,Your Fully Charged Life,A Radically Simple Approach to Having Endless Energy and Filling Every Day with Yay,Meaghan B. Murphy,https://www.audible.com/pd/Your-Fully-Charged-Life-Audiobook/059339352X?qid=1631134103&sr=1-28&ref=a_special-p_c3_lProduct_1_28&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51ZQYN+dsyL._SL500_.jpg,Business & Self Dev,426,Your Fully Charged Life: A Radically Simple Approach to Having Endless Energy and Filling Every Day with Yay,Meaghan B. Murphy,https://www.goodreads.com/book/show/55271518-your-fully-charged-life?from_search=true&from_srp=true&qid=NVXKkngvig&rank=1,https://www.goodreads.com/search?q=Your+Fully+Charged+Life+Meaghan+B.+Murphy,3.88,197
534,427,The Joy of Movement,"How Exercise Helps Us Find Happiness, Hope, Connection, and Courage",Kelly McGonigal,https://www.audible.com/pd/The-Joy-of-Movement-Audiobook/0593151453?qid=1631134103&sr=1-29&ref=a_special-p_c3_lProduct_1_29&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51Lxr51aAqL._SL500_.jpg,Business & Self Dev,427,"The Joy of Movement: How Exercise Helps Us Find Happiness, Hope, Connection, and Courage",Kelly McGonigal,https://www.goodreads.com/book/show/44780556-the-joy-of-movement?from_search=true&from_srp=true&qid=X18Z3SJIWZ&rank=1,https://www.goodreads.com/search?q=The+Joy+of+Movement+Kelly+McGonigal,3.92,1499
,428,A Monk's Guide to a Clean House and Mind,,Shoukei Matsumoto,https://www.audible.com/pd/A-Monks-Guide-to-a-Clean-House-and-Mind-Audiobook/B07L476ZJ2?qid=1631134103&sr=1-30&ref=a_special-p_c3_lProduct_1_30&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41lahgWkl-L._SL500_.jpg,Business & Self Dev,428,,,,,,
535,429,The Great Cholesterol Myth,Why Lowering Your Cholesterol Won't Prevent Heart Disease - and the Statin-Free Plan That Will,"Stephen T. Sinatra, Jonny Bowden",https://www.audible.com/pd/The-Great-Cholesterol-Myth-Audiobook/B00B109PMW?qid=1631134103&sr=1-31&ref=a_special-p_c3_lProduct_1_31&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51+Vyx4rVmL._SL500_.jpg,Business & Self Dev,429,The Great Cholesterol Myth: Why Lowering Your Cholesterol Won't Prevent Heart Disease-and the Statin-Free Plan That Will,Stephen T. Sinatra,https://www.goodreads.com/book/show/13590581-the-great-cholesterol-myth?from_search=true&from_srp=true&qid=OFcMsAiJYE&rank=1,"https://www.goodreads.com/search?q=The+Great+Cholesterol+Myth+Stephen+T.+Sinatra,+Jonny+Bowden",4.28,1608
539,430,The Ten Faces of Innovation,,"Tom Kelley, Jonathan Littman",https://www.audible.com/pd/The-Ten-Faces-of-Innovation-Audiobook/B002V00XJK?qid=1631134103&sr=1-32&ref=a_special-p_c3_lProduct_1_32&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41K-Xd6ltgL._SL500_.jpg,Business & Self Dev,430,The Ten Faces of Innovation: IDEO's Strategies for Defeating the Devil's Advocate and Driving Creativity Throughout Your Organization,Tom Kelley,https://www.goodreads.com/book/show/95656.The_Ten_Faces_of_Innovation?from_search=true&from_srp=true&qid=NT1rMGB3qP&rank=1,"https://www.goodreads.com/search?q=The+Ten+Faces+of+Innovation+Tom+Kelley,+Jonathan+Littman",3.99,4432
540,431,Level Up Your Life,How to Unlock Adventure and Happiness by Becoming the Hero of Your Own Story,Steve Kamb,https://www.audible.com/pd/Level-Up-Your-Life-Audiobook/B01B8IRDDO?qid=1631134103&sr=1-33&ref=a_special-p_c3_lProduct_1_33&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51eSkO+gNvL._SL500_.jpg,Business & Self Dev,431,Level Up Your Life: How to Unlock Adventure and Happiness by Becoming the Hero of Your Own Story,Steve Kamb,https://www.goodreads.com/book/show/24615920-level-up-your-life?from_search=true&from_srp=true&qid=8isykxWI8J&rank=1,https://www.goodreads.com/search?q=Level+Up+Your+Life+Steve+Kamb,4.07,2249
,432,You're a Miracle (and a Pain in the Ass),"Embracing the Emotions, Habits, and Mystery That Make You You",Mike McHargue,https://www.audible.com/pd/Youre-a-Miracle-and-a-Pain-in-the-Ass-Audiobook/0593149920?qid=1631134103&sr=1-34&ref=a_special-p_c3_lProduct_1_34&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51SlnrVmz2L._SL500_.jpg,Business & Self Dev,432,,,,,,
541,433,Dress Your Best Life,How to Use Fashion Psychology to Take Your Look - and Your Life - to the Next Level,Dawnn Karen,https://www.audible.com/pd/Dress-Your-Best-Life-Audiobook/154912188X?qid=1631134103&sr=1-35&ref=a_special-p_c3_lProduct_1_35&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51teZYp6uIL._SL500_.jpg,Business & Self Dev,433,Dress Your Best Life: How to Use Fashion Psychology to Take Your Look -- and Your Life -- to the Next Level,Dawnn Karen,https://www.goodreads.com/book/show/51197947-dress-your-best-life?from_search=true&from_srp=true&qid=YhF6pt5Ea2&rank=1,https://www.goodreads.com/search?q=Dress+Your+Best+Life+Dawnn+Karen,3.78,124
544,434,The Nerdist Way,How to Reach the Next Level (In Real Life),Chris Hardwick,https://www.audible.com/pd/The-Nerdist-Way-Audiobook/B005Y1D1W4?qid=1631134103&sr=1-36&ref=a_special-p_c3_lProduct_1_36&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51uKcgD4HVL._SL500_.jpg,Business & Self Dev,434,The Nerdist Way: How to Reach the Next Level,Chris Hardwick,https://www.goodreads.com/book/show/10723227-the-nerdist-way?from_search=true&from_srp=true&qid=fRqLO5ayPf&rank=1,https://www.goodreads.com/search?q=The+Nerdist+Way+Chris+Hardwick,3.65,6137
545,435,A Pilgrimage to Eternity,From Canterbury to Rome in Search of a Faith,Timothy Egan,https://www.audible.com/pd/A-Pilgrimage-to-Eternity-Audiobook/0593148878?qid=1631134103&sr=1-37&ref=a_special-p_c3_lProduct_1_37&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51RI+80wLGL._SL500_.jpg,Business & Self Dev,435,A Pilgrimage to Eternity: From Canterbury to Rome in Search of a Faith,Timothy Egan,https://www.goodreads.com/book/show/44140367-a-pilgrimage-to-eternity?from_search=true&from_srp=true&qid=xN53h3obZR&rank=1,https://www.goodreads.com/search?q=A+Pilgrimage+to+Eternity+Timothy+Egan,4.12,2464
546,436,The Rumi Prescription,How an Ancient Mystic Poet Changed My Modern Manic Life,Melody Moezzi,https://www.audible.com/pd/The-Rumi-Prescription-Audiobook/0593166590?qid=1631134103&sr=1-38&ref=a_special-p_c3_lProduct_1_38&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/614-GiYoxkL._SL500_.jpg,Business & Self Dev,436,The Rumi Prescription: How an Ancient Mystic Poet Changed My Modern Manic Life,Melody Moezzi,https://www.goodreads.com/book/show/52580350-the-rumi-prescription?from_search=true&from_srp=true&qid=410dgGvPom&rank=1,https://www.goodreads.com/search?q=The+Rumi+Prescription+Melody+Moezzi,4.33,250
547,437,Work Won't Love You Back,"How Devotion to Our Jobs Keeps Us Exploited, Exhausted, and Alone",Sarah Jaffe,https://www.audible.com/pd/Work-Wont-Love-You-Back-Audiobook/1549187406?qid=1631134103&sr=1-39&ref=a_special-p_c3_lProduct_1_39&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51KZVQ0kxqL._SL500_.jpg,Business & Self Dev,437,"Work Won't Love You Back: How Devotion to Our Jobs Keeps Us Exploited, Exhausted, and Alone",Sarah  Jaffe,https://www.goodreads.com/book/show/53241562-work-won-t-love-you-back?from_search=true&from_srp=true&qid=FPCqgpopsW&rank=1,https://www.goodreads.com/search?q=Work+Won-t+Love+You+Back+Sarah+Jaffe,3.99,1130
548,438,The Fate of Food,"What We'll Eat in a Bigger, Hotter, Smarter World",Amanda Little,https://www.audible.com/pd/The-Fate-of-Food-Audiobook/198484637X?qid=1631134103&sr=1-40&ref=a_special-p_c3_lProduct_1_40&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/416rkdkoqkL._SL500_.jpg,Business & Self Dev,438,"The Fate of Food: What We'll Eat in a Bigger, Hotter, Smarter World",Amanda Little,https://www.goodreads.com/book/show/41882450-the-fate-of-food?from_search=true&from_srp=true&qid=F6LHFAGGNC&rank=1,https://www.goodreads.com/search?q=The+Fate+of+Food+Amanda+Little,4.16,1208
,439,It's About Damn Time,How to Turn Being Underestimated into Your Greatest Advantage,"Arlan Hamilton, Rachel L. Nelson",https://www.audible.com/pd/Its-About-Damn-Time-Audiobook/0593208242?qid=1631134103&sr=1-41&ref=a_special-p_c3_lProduct_1_41&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41Eo88wTeyL._SL500_.jpg,Business & Self Dev,439,,,,,,
549,440,Huddle,How Women Unlock Their Collective Power,Brooke Baldwin,https://www.audible.com/pd/Huddle-Audiobook/0063017474?qid=1631134103&sr=1-42&ref=a_special-p_c3_lProduct_1_42&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41VADfiAiXL._SL500_.jpg,Business & Self Dev,440,Huddle: How Women Unlock Their Collective Power,Brooke Baldwin,https://www.goodreads.com/book/show/54427164-huddle?from_search=true&from_srp=true&qid=u8Nc034qXw&rank=1,https://www.goodreads.com/search?q=Huddle+Brooke+Baldwin,4.2,214
550,441,After the Rain,"Gentle Reminders for Healing, Courage, and Self-Love",Alexandra Elle,https://www.audible.com/pd/After-the-Rain-Audiobook/1797209051?qid=1631134103&sr=1-43&ref=a_special-p_c3_lProduct_1_43&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51tZ0ffDAWL._SL500_.jpg,Business & Self Dev,441,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love",Alexandra Elle,https://www.goodreads.com/book/show/50999390-after-the-rain?from_search=true&from_srp=true&qid=MnxgNnZsUV&rank=1,https://www.goodreads.com/search?q=After+the+Rain+Alexandra+Elle,4.34,1021
552,442,Your Time to Thrive,"End Burnout, Increase Well-Being, and Unlock Your Full Potential with the New Science of Microsteps",Marina Khidekel,https://www.audible.com/pd/Your-Time-to-Thrive-Audiobook/1549158686?qid=1631134103&sr=1-44&ref=a_special-p_c3_lProduct_1_44&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41iAnEqmyjL._SL500_.jpg,Business & Self Dev,442,"Your Time to Thrive: End Burnout, Increase Well-being, and Unlock Your Full Potential with the New Science of Microsteps",Marina Khidekel,https://www.goodreads.com/book/show/54499068-your-time-to-thrive?from_search=true&from_srp=true&qid=apieu9gTFR&rank=1,https://www.goodreads.com/search?q=Your+Time+to+Thrive+Marina+Khidekel,3.65,272
555,443,Unwind Your Mind,The Life-Changing Power of ASMR,Emma WhispersRed,https://www.audible.com/pd/Unwind-Your-Mind-Audiobook/0062996444?qid=1631134103&sr=1-45&ref=a_special-p_c3_lProduct_1_45&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51Hvl9E1K6L._SL500_.jpg,Business & Self Dev,443,Unwind Your Mind: The life-changing power of ASMR,Emma WhispersRed,https://www.goodreads.com/book/show/52676773-unwind-your-mind?from_search=true&from_srp=true&qid=hpTrHwi8zb&rank=1,https://www.goodreads.com/search?q=Unwind+Your+Mind+Emma+WhispersRed,3.92,205
556,444,A Simplified Life,Tactical Tools for Intentional Living,Emily Ley,https://www.audible.com/pd/A-Simplified-Life-Audiobook/B076HB58HQ?qid=1631134103&sr=1-46&ref=a_special-p_c3_lProduct_1_46&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41w8++uBpLL._SL500_.jpg,Business & Self Dev,444,A Simplified Life: Tactical Tools for Intentional Living,Emily Ley,https://www.goodreads.com/book/show/34460565-a-simplified-life?from_search=true&from_srp=true&qid=6OMjWATnbW&rank=1,https://www.goodreads.com/search?q=A+Simplified+Life+Emily+Ley,3.93,4306
557,445,Never Settle,"Sports, Family, and the American Soul",Marty Smith,https://www.audible.com/pd/Never-Settle-Audiobook/1549122533?qid=1631134103&sr=1-47&ref=a_special-p_c3_lProduct_1_47&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51BXU6+Xx1L._SL500_.jpg,Business & Self Dev,445,"Never Settle: Sports, Family, and the American Soul",Marty   Smith,https://www.goodreads.com/book/show/43522581-never-settle?from_search=true&from_srp=true&qid=1IoLiTDfzr&rank=2,https://www.goodreads.com/search?q=Never+Settle+Marty+Smith,4.45,356
559,446,Weird,The Power of Being an Outsider in an Insider World,Olga Khazan,https://www.audible.com/pd/Weird-Audiobook/154911512X?qid=1631134103&sr=1-48&ref=a_special-p_c3_lProduct_1_48&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41DWwRsKyWL._SL500_.jpg,Business & Self Dev,446,Weird: The Power of Being an Outsider in an Insider World,Olga Khazan,https://www.goodreads.com/book/show/51338489-weird?from_search=true&from_srp=true&qid=owyCmbluM7&rank=1,https://www.goodreads.com/search?q=Weird+Olga+Khazan,3.59,667
560,447,Fashionopolis,The Price of Fast Fashion and the Future of Clothes,Dana Thomas,https://www.audible.com/pd/Fashionopolis-Audiobook/0593153294?qid=1631134103&sr=1-49&ref=a_special-p_c3_lProduct_1_49&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/41gadv+5FCL._SL500_.jpg,Business & Self Dev,447,Fashionopolis: The Price of Fast Fashion and the Future of Clothes,Dana Thomas,https://www.goodreads.com/book/show/43671670-fashionopolis?from_search=true&from_srp=true&qid=ARLY7wmkQO&rank=1,https://www.goodreads.com/search?q=Fashionopolis+Dana+Thomas,4,1957
564,448,This Just Speaks to Me,Words to Live By Every Day,Hoda Kotb,https://www.audible.com/pd/This-Just-Speaks-to-Me-Audiobook/0593294084?qid=1631134103&sr=1-50&ref=a_special-p_c3_lProduct_1_50&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=M2W3D8VD77TV3NDMTHTZ,https://m.media-amazon.com/images/I/51n-DMx96eL._SL500_.jpg,Business & Self Dev,448,This Just Speaks to Me: Words to Live by Every Day,Hoda Kotb,https://www.goodreads.com/book/show/53911856-this-just-speaks-to-me?from_search=true&from_srp=true&qid=vHRUQzBt6s&rank=1,https://www.goodreads.com/search?q=This+Just+Speaks+to+Me+Hoda+Kotb,4.05,450
565,449,On the Clock,What Low-Wage Work Did to Me and How It Drives America Insane,Emily Guendelsberger,https://www.audible.com/pd/On-the-Clock-Audiobook/1478975571?qid=1631134115&sr=1-51&ref=a_special-p_c3_lProduct_2_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W2DYYF9DB24MSHMXSA9Z,https://m.media-amazon.com/images/I/51k-hlbYhYL._SL500_.jpg,Business & Self Dev,449,On the Clock: What Low-Wage Work Did to Me and How It Drives America Insane,Emily Guendelsberger,https://www.goodreads.com/book/show/42779084-on-the-clock?from_search=true&from_srp=true&qid=nX6T56A2D2&rank=1,https://www.goodreads.com/search?q=On+the+Clock+Emily+Guendelsberger,4.29,1785
566,450,Sailing True North,Ten Admirals and the Voyage of Character,Admiral James Stavridis,https://www.audible.com/pd/Sailing-True-North-Audiobook/0593107608?qid=1631134115&sr=1-52&ref=a_special-p_c3_lProduct_2_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W2DYYF9DB24MSHMXSA9Z,https://m.media-amazon.com/images/I/5195n40o6OL._SL500_.jpg,Business & Self Dev,450,Sailing True North: Ten Admirals and the Voyage of Character,James G. Stavridis,https://www.goodreads.com/book/show/44028643-sailing-true-north?from_search=true&from_srp=true&qid=4SX3XaMhLA&rank=1,https://www.goodreads.com/search?q=Sailing+True+North+Admiral+James+Stavridis,4.11,537
